Order Nr.;Status;Employee;Complete timestamp;Channel;RandomWaarde1;RandomWaarde2
Case357;Product received;Resource 4;19-12-2011 15:08;Callcenter;229;421
Case357;Payment issued;Resource 11;20-12-2011 09:39;Callcenter;308;522
Case357;Product ready for scrapping;Resource 13;28-12-2011 08:50;Callcenter;276;507
Case357;Product scrapped;Resource 6;17-1-2012 12:22;Callcenter;19;23
Case357;Order completed;Resource 18;18-1-2012 08:21;Callcenter;134;218
Case344;Order created;Resource 1;12-12-2011 13:43;Callcenter;246;434
Case344;Request signed L1;Resource 2;12-12-2011 13:46;Callcenter;60;100
Case344;Order sent back;Resource 6;13-12-2011 09:06;Callcenter;287;529
Case344;Request signed L1;Resource 15;13-12-2011 09:47;Callcenter;231;394
Case344;Request signed L2;Resource 6;13-12-2011 10:18;Callcenter;230;234
Case344;Request signed L3;Resource 7;14-12-2011 16:18;Callcenter;119;179
Case344;Pick-up prepared;Resource 11;15-12-2011 08:07;Callcenter;18;31
Case344;Shipment via forwarding company;Resource 20;19-12-2011 08:05;Callcenter;315;457
Case344;Product received;Resource 13;1-5-2012 14:34;Callcenter;69;137
Case344;Payment issued;Resource 13;1-5-2012 14:34;Callcenter;208;324
Case344;Product ready for scrapping;Resource 13;1-11-2012 11:11;Callcenter;223;356
Case344;Product scrapped;Resource 6;17-1-2012 11:37;Callcenter;100;148
Case344;Order completed;Resource 18;18-1-2012 08:20;Callcenter;70;120
Case1296;Order created;Resource 1;13-12-2011 14:15;Callcenter;256;264
Case1296;Request signed L1;Resource 2;13-12-2011 14:24;Callcenter;212;397
Case1296;Order sent back;Resource 6;13-12-2011 15:42;Callcenter;200;316
Case1296;Request signed L1;Resource 11;14-12-2011 07:38;Callcenter;96;179
Case1296;Request signed L2;Resource 6;14-12-2011 10:14;Callcenter;137;220
Case1296;Request signed L3;Resource 7;14-12-2011 17:04;Callcenter;97;108
Case1296;Request signed L3;Resource 7;14-12-2011 17:04;Callcenter;290;504
Case1296;Pick-up prepared;Resource 11;15-12-2011 08:11;Callcenter;191;341
Case1296;Payment issued;Resource 3;20-12-2011 16:21;Callcenter;227;382
Case1296;Product ready for scrapping;Resource 3;21-12-2011 16:18;Callcenter;234;257
Case1296;Product scrapped;Resource 6;21-12-2011 16:23;Callcenter;208;227
Case1296;Order completed;Resource 18;27-12-2011 08:07;Callcenter;270;495
Case91;Order created;Resource 1;12-9-2011 14:08;Callcenter;318;471
Case91;Request signed L1;Resource 2;12-9-2011 14:23;Callcenter;123;214
Case91;Order sent back;Resource 6;12-12-2011 09:35;Callcenter;11;18
Case91;Request signed L1;Resource 11;12-12-2011 09:36;Callcenter;174;316
Case91;Order sent back;Resource 6;12-12-2011 10:11;Callcenter;198;320
Case91;Request signed L1;Resource 11;12-12-2011 10:20;Callcenter;25;50
Case91;Request signed L2;Resource 6;12-12-2011 10:40;Callcenter;147;208
Case91;Request signed L3;Resource 7;12-12-2011 10:59;Callcenter;22;35
Case91;Pick-up prepared;Resource 11;13-12-2011 08:37;Callcenter;195;370
Case91;Product received;Resource 4;19-12-2011 14:27;Callcenter;78;91
Case91;Payment issued;Resource 11;20-12-2011 09:38;Callcenter;41;78
Case91;Product ready for scrapping;Resource 13;28-12-2011 08:49;Callcenter;220;330
Case91;Product scrapped;Resource 6;17-1-2012 12:20;Callcenter;151;153
Case91;Order completed;Resource 18;18-1-2012 08:21;Callcenter;160;217
Case70;Order created;Resource 1;22-12-2011 15:55;Callcenter;258;362
Case70;Missing documents requested;Resource 3;22-12-2011 16:06;Callcenter;48;67
Case70;Request signed L1;Resource 2;27-12-2011 14:43;Callcenter;318;603
Case70;Order sent back;Resource 6;27-12-2011 14:58;Callcenter;201;346
Case70;Request signed L1;Resource 2;27-12-2011 15:45;Callcenter;225;430
Case70;Request signed L2;Resource 6;27-12-2011 15:48;Callcenter;187;240
Case70;Request signed L3;Resource 10;27-12-2011 19:31;Callcenter;321;453
Case70;Pick-up prepared;Resource 11;28-12-2011 09:04;Callcenter;209;367
Case70;Shipment via forwarding company;Resource 20;29-12-2011 13:45;Callcenter;200;285
Case70;Product received;Resource 13;1-5-2012 11:09;Callcenter;300;517
Case70;Payment issued;Resource 13;1-5-2012 11:09;Callcenter;157;184
Case70;Product ready for scrapping;Resource 13;1-11-2012 11:37;Callcenter;67;104
Case64;Order created;Resource 1;12-12-2011 14:28;Callcenter;169;302
Case64;Request signed L1;Resource 3;12-12-2011 14:48;Callcenter;10;13
Case64;Request signed L2;Resource 6;12-12-2011 15:11;Callcenter;59;60
Case64;Request signed L3;Resource 7;12-12-2011 16:02;Callcenter;97;114
Case64;Pick-up prepared;Resource 13;13-12-2011 08:42;Callcenter;81;102
Case64;Shipment via forwarding company;Resource 13;27-12-2011 12:56;Callcenter;216;267
Case64;Missing documents requested;Resource 13;28-12-2011 08:55;Callcenter;111;205
Case64;Product received;Resource 13;1-5-2012 15:02;Callcenter;272;411
Case64;Product ready for scrapping;Resource 13;1-5-2012 15:02;Callcenter;78;144
Case64;Payment issued;Resource 2;1-11-2012 10:20;Callcenter;2;2
Case64;Product ready for scrapping;Resource 2;1-11-2012 10:20;Callcenter;323;520
Case64;Product scrapped;Resource 6;17-1-2012 13:47;Callcenter;281;479
Case64;Order completed;Resource 18;18-1-2012 08:20;Callcenter;4;7
Case1221;Order created;Resource 1;15-12-2011 13:34;Callcenter;68;77
Case1221;Request signed L1;Resource 2;15-12-2011 13:50;Callcenter;295;502
Case1221;Order sent back;Resource 6;16-12-2011 08:37;Callcenter;73;127
Case1221;Request signed L1;Resource 15;16-12-2011 09:02;Callcenter;138;150
Case1221;Request signed L2;Resource 6;16-12-2011 09:16;Callcenter;15;21
Case1221;Request signed L3;Resource 7;16-12-2011 09:30;Callcenter;188;345
Case1221;Pick-up prepared;Resource 11;16-12-2011 10:04;Callcenter;260;502
Case1221;Shipment via logistics partner;Resource 11;21-12-2011 12:52;Callcenter;203;342
Case1221;Product received;Resource 4;23-12-2011 08:15;Callcenter;5;7
Case1221;Payment issued;Resource 3;23-12-2011 12:23;Callcenter;229;403
Case1221;Product ready for scrapping;Resource 13;1-4-2012 09:12;Callcenter;10;14
Case1221;Product scrapped;Resource 6;17-1-2012 11:22;Callcenter;302;467
Case1221;Order completed;Resource 18;18-1-2012 08:15;Callcenter;59;67
Case1220;Order created;Resource 1;15-12-2011 14:05;Callcenter;98;191
Case1220;Request signed L1;Resource 2;19-12-2011 14:51;Callcenter;276;391
Case1220;Order sent back;Resource 6;19-12-2011 14:53;Callcenter;167;274
Case1220;Request signed L1;Resource 2;19-12-2011 15:13;Callcenter;227;273
Case1220;Order sent back;Resource 6;19-12-2011 15:54;Callcenter;46;83
Case1220;Request signed L1;Resource 15;20-12-2011 07:46;Callcenter;106;124
Case1220;Request signed L2;Resource 6;20-12-2011 08:44;Callcenter;70;125
Case1220;Order sent back;Resource 7;20-12-2011 15:22;Callcenter;66;112
Case1220;Request signed L1;Resource 3;20-12-2011 15:51;Callcenter;196;314
Case1220;Order sent back;Resource 6;20-12-2011 16:48;Callcenter;37;59
Case1220;Order sent back;Resource 6;20-12-2011 16:48;Callcenter;244;397
Case1220;Request signed L1;Resource 15;21-12-2011 07:44;Callcenter;321;485
Case1220;Request signed L2;Resource 6;21-12-2011 08:17;Callcenter;32;33
Case1220;Request signed L3;Resource 7;21-12-2011 09:14;Callcenter;303;320
Case1220;Pick-up prepared;Resource 2;22-12-2011 10:46;Callcenter;332;351
Case1220;Payment issued;Resource 3;23-12-2011 08:28;Callcenter;55;107
Case1220;Product ready for scrapping;Resource 13;1-4-2012 09:12;Callcenter;9;18
Case1220;Product scrapped;Resource 6;19-1-2012 10:54;Callcenter;51;87
Case30;Order created;Resource 1;12-8-2011 11:23;Callcenter;184;335
Case30;Request signed L1;Resource 2;12-12-2011 15:47;Callcenter;256;380
Case30;Order sent back;Resource 6;12-12-2011 16:36;Callcenter;211;399
Case30;Request signed L1;Resource 11;13-12-2011 07:10;Callcenter;126;160
Case30;Request signed L2;Resource 6;13-12-2011 08:57;Callcenter;144;209
Case30;Request signed L3;Resource 7;14-12-2011 17:00;Callcenter;206;347
Case30;Pick-up prepared;Resource 11;15-12-2011 08:03;Callcenter;302;491
Case30;Product received;Resource 13;1-5-2012 12:02;Callcenter;171;226
Case30;Payment issued;Resource 13;1-5-2012 12:03;Callcenter;186;240
Case30;Product ready for scrapping;Resource 13;1-11-2012 11:10;Callcenter;162;302
Case24;Order created;Resource 1;23-12-2011 14:06;Callcenter;131;260
Case24;Request signed L1;Resource 2;23-12-2011 14:16;Callcenter;92;99
Case24;Request signed L2;Resource 6;23-12-2011 14:23;Callcenter;323;534
Case24;Request signed L3;Resource 7;23-12-2011 14:52;Callcenter;94;149
Case24;Pick-up prepared;Resource 11;28-12-2011 09:13;Callcenter;213;339
Case24;Shipment via logistics partner;Resource 11;1-2-2012 08:45;Callcenter;302;423
Case24;Product received;Resource 17;1-2-2012 16:08;Callcenter;70;130
Case24;Payment issued;Resource 13;1-2-2012 17:21;Callcenter;94;150
Case24;Product ready for scrapping;Resource 13;1-11-2012 11:40;Callcenter;54;98
Case24;Product scrapped;Resource 6;17-1-2012 10:07;Callcenter;88;115
Case24;Order completed;Resource 18;18-1-2012 08:11;Callcenter;292;583
Case16;Order created;Resource 1;12-8-2011 10:09;Callcenter;190;287
Case16;Request signed L1;Resource 3;12-8-2011 10:33;Callcenter;33;47
Case16;Request signed L2;Resource 6;12-9-2011 11:56;Callcenter;243;280
Case16;Request signed L3;Resource 7;12-9-2011 13:36;Callcenter;126;156
Case16;Pick-up prepared;Resource 11;12-12-2011 08:10;Callcenter;19;24
Case16;Shipment via forwarding company;Resource 11;15-12-2011 08:34;Callcenter;293;425
Case16;Product received;Resource 12;19-12-2011 15:21;Callcenter;21;34
Case16;Payment issued;Resource 11;20-12-2011 09:37;Callcenter;230;347
Case16;Product ready for scrapping;Resource 13;27-12-2011 12:59;Callcenter;10;14
Case16;Product scrapped;Resource 6;17-1-2012 13:43;Callcenter;252;399
Case16;Order completed;Resource 18;18-1-2012 08:22;Callcenter;179;311
Case956;Order created;Resource 1;12-5-2011 10:06;Callcenter;15;16
Case956;Request signed L1;Resource 3;12-5-2011 10:16;Callcenter;222;267
Case956;Request signed L2;Resource 19;12-5-2011 14:04;Callcenter;228;305
Case956;Request signed L3;Resource 7;12-5-2011 19:06;Callcenter;311;434
Case956;Pick-up prepared;Resource 11;12-6-2011 08:56;Callcenter;262;366
Case956;Shipment via forwarding company;Resource 2;12-7-2011 14:52;Callcenter;216;259
Case956;Product received;Resource 25;12-9-2011 10:41;Callcenter;177;343
Case956;Payment issued;Resource 11;12-12-2011 08:15;Callcenter;17;31
Case956;Product received;Resource 12;12-12-2011 13:33;Callcenter;20;31
Case956;Payment issued;Resource 11;13-12-2011 07:40;Callcenter;151;179
Case956;Product ready for scrapping;Resource 13;28-12-2011 08:40;Callcenter;212;216
Case956;Product scrapped;Resource 6;17-1-2012 16:15;Callcenter;85;140
Case956;Order completed;Resource 18;18-1-2012 08:38;Callcenter;76;150
Case279;Order created;Resource 1;25-11-2011 09:31;Callcenter;98;121
Case279;Request signed L1;Resource 3;25-11-2011 09:45;Callcenter;1;1
Case279;Order sent back;Resource 6;25-11-2011 16:34;Callcenter;327;406
Case279;Request signed L1;Resource 11;28-11-2011 08:24;Callcenter;188;285
Case279;Request signed L2;Resource 6;28-11-2011 14:54;Callcenter;293;557
Case279;Request signed L3;Resource 7;28-11-2011 15:39;Callcenter;307;472
Case279;Pick-up prepared;Resource 2;29-11-2011 15:47;Callcenter;66;89
Case279;Product received;Resource 4;12-5-2011 16:18;Callcenter;305;498
Case279;Payment issued;Resource 13;12-6-2011 08:42;Callcenter;54;88
Case279;Product ready for scrapping;Resource 13;12-9-2011 13:27;Callcenter;134;248
Case279;Product scrapped;Resource 6;22-12-2011 14:35;Callcenter;237;449
Case279;Order completed;Resource 18;27-12-2011 08:12;Callcenter;266;497
Case251;Order created;Resource 1;14-12-2011 12:08;Callcenter;42;84
Case251;Request signed L1;Resource 11;14-12-2011 12:10;Callcenter;119;155
Case251;Request signed L2;Resource 6;16-12-2011 08:28;Callcenter;295;566
Case251;Request signed L3;Resource 7;16-12-2011 09:05;Callcenter;332;338
Case251;Pick-up prepared;Resource 11;16-12-2011 10:03;Callcenter;62;117
Case251;Product received;Resource 20;22-12-2011 06:59;Callcenter;317;468
Case251;Shipment via logistics partner;Resource 20;22-12-2011 08:13;Callcenter;32;54
Case251;Shipment via forwarding company;Resource 20;29-12-2011 13:42;Callcenter;95;112
Case251;Payment issued;Resource 13;1-12-2012 15:22;Callcenter;140;204
Case227;Order created;Resource 1;24-11-2011 16:22;Callcenter;112;130
Case227;Request signed L1;Resource 3;24-11-2011 16:27;Callcenter;233;430
Case227;Request signed L3;Resource 7;24-11-2011 18:55;Callcenter;13;18
Case227;Pick-up prepared;Resource 2;25-11-2011 14:53;Callcenter;73;77
Case227;Payment issued;Resource 3;15-12-2011 14:16;Callcenter;61;98
Case227;Shipment via forwarding company;Resource 20;19-12-2011 08:19;Callcenter;160;164
Case227;Product ready for scrapping;Resource 13;28-12-2011 08:52;Callcenter;233;307
Case227;Product received;Resource 13;1-5-2012 13:00;Callcenter;69;69
Case227;Product ready for scrapping;Resource 13;1-5-2012 13:01;Callcenter;180;210
Case598;Order created;Resource 1;16-12-2011 14:14;Callcenter;23;43
Case598;Request signed L1;Resource 2;16-12-2011 14:17;Callcenter;6;11
Case598;Order sent back;Resource 6;16-12-2011 14:42;Callcenter;148;277
Case598;Request signed L1;Resource 2;16-12-2011 16:11;Callcenter;325;390
Case598;Request signed L2;Resource 6;16-12-2011 19:59;Callcenter;183;321
Case598;Request signed L3;Resource 7;16-12-2011 23:45;Callcenter;170;176
Case598;Pick-up prepared;Resource 2;19-12-2011 15:11;Callcenter;301;312
Case598;Shipment via forwarding company;Resource 20;21-12-2011 14:12;Callcenter;322;538
Case598;Product received;Resource 13;1-4-2012 15:16;Callcenter;171;274
Case598;Payment issued;Resource 13;1-4-2012 15:16;Callcenter;151;257
Case598;Product ready for scrapping;Resource 13;1-11-2012 11:35;Callcenter;35;48
Case598;Product scrapped;Resource 6;17-1-2012 09:50;Callcenter;304;469
Case598;Order completed;Resource 18;18-1-2012 08:12;Callcenter;327;629
Case559;Order created;Resource 1;19-12-2011 12:10;Callcenter;279;410
Case559;Request signed L1;Resource 2;19-12-2011 12:17;Callcenter;284;492
Case559;Request signed L2;Resource 6;19-12-2011 13:56;Callcenter;194;342
Case559;Request signed L3;Resource 7;19-12-2011 15:03;Callcenter;322;453
Case559;Pick-up prepared;Resource 11;20-12-2011 16:34;Callcenter;308;421
Case559;Shipment via forwarding company;Resource 20;21-12-2011 14:17;Callcenter;197;213
Case559;Product received;Resource 13;1-4-2012 15:13;Callcenter;163;216
Case559;Payment issued;Resource 13;1-4-2012 15:13;Callcenter;120;124
Case559;Product ready for scrapping;Resource 13;1-11-2012 11:35;Callcenter;297;537
Case559;Product scrapped;Resource 6;17-1-2012 09:52;Callcenter;90;137
Case559;Order completed;Resource 18;18-1-2012 08:11;Callcenter;196;282
Case541;Order created;Resource 1;19-12-2011 13:49;Callcenter;107;160
Case541;Request signed L1;Resource 2;19-12-2011 13:56;Callcenter;27;32
Case541;Order sent back;Resource 6;19-12-2011 14:55;Callcenter;194;336
Case541;Request signed L1;Resource 2;19-12-2011 15:13;Callcenter;35;66
Case541;Request signed L2;Resource 6;19-12-2011 15:59;Callcenter;75;83
Case541;Request signed L3;Resource 7;19-12-2011 16:05;Callcenter;159;246
Case541;Pick-up prepared;Resource 11;20-12-2011 16:34;Callcenter;62;102
Case541;Shipment via forwarding company;Resource 20;21-12-2011 14:18;Callcenter;116;138
Case541;Product received;Resource 13;1-4-2012 15:27;Callcenter;132;200
Case541;Payment issued;Resource 13;1-4-2012 15:27;Callcenter;313;604
Case541;Product ready for scrapping;Resource 13;1-11-2012 11:36;Callcenter;23;41
Case541;Product scrapped;Resource 6;17-1-2012 10:15;Callcenter;213;224
Case541;Order completed;Resource 18;18-1-2012 08:11;Callcenter;45;69
Case540;Order created;Resource 1;12-5-2011 14:24;Callcenter;257;363
Case540;Request signed L1;Resource 3;12-5-2011 14:39;Callcenter;297;330
Case540;Request signed L2;Resource 19;12-5-2011 16:12;Callcenter;2;3
Case540;Request signed L3;Resource 7;12-5-2011 20:59;Callcenter;57;82
Case540;Pick-up prepared;Resource 11;12-6-2011 08:49;Callcenter;198;292
Case540;Product received;Resource 28;12-12-2011 09:40;Callcenter;78;152
Case540;Payment issued;Resource 11;12-12-2011 10:39;Callcenter;244;386
Case540;Product ready for scrapping;Resource 13;28-12-2011 09:15;Callcenter;326;630
Case537;Order created;Resource 1;13-12-2011 16:04;Callcenter;119;173
Case537;Request signed L1;Resource 3;13-12-2011 16:22;Callcenter;332;594
Case537;Order sent back;Resource 6;14-12-2011 10:27;Callcenter;114;152
Case537;Request signed L1;Resource 15;14-12-2011 10:35;Callcenter;104;124
Case537;Request signed L2;Resource 6;14-12-2011 10:39;Callcenter;301;306
Case537;Request signed L3;Resource 7;14-12-2011 16:17;Callcenter;310;539
Case537;Pick-up prepared;Resource 11;15-12-2011 08:11;Callcenter;118;166
Case537;Shipment via logistics partner;Resource 11;21-12-2011 12:53;Callcenter;199;212
Case537;Product received;Resource 4;23-12-2011 08:17;Callcenter;252;359
Case537;Payment issued;Resource 11;28-12-2011 08:41;Callcenter;20;29
Case537;Product ready for scrapping;Resource 13;1-4-2012 09:11;Callcenter;218;305
Case537;Product scrapped;Resource 6;17-1-2012 11:44;Callcenter;112;186
Case537;Order completed;Resource 18;18-1-2012 08:17;Callcenter;142;165
Case534;Order created;Resource 1;13-12-2011 15:29;Callcenter;319;527
Case534;Request signed L1;Resource 2;13-12-2011 15:33;Callcenter;182;335
Case534;Order sent back;Resource 6;14-12-2011 10:28;Callcenter;89;104
Case534;Request signed L1;Resource 15;14-12-2011 10:34;Callcenter;172;225
Case534;Order sent back;Resource 6;14-12-2011 10:39;Callcenter;303;555
Case534;Request signed L1;Resource 15;14-12-2011 10:46;Callcenter;182;261
Case534;Request signed L2;Resource 6;14-12-2011 10:50;Callcenter;137;162
Case534;Request signed L3;Resource 7;14-12-2011 17:03;Callcenter;149;163
Case534;Pick-up prepared;Resource 11;15-12-2011 08:11;Callcenter;207;368
Case534;Shipment via logistics partner;Resource 11;21-12-2011 12:53;Callcenter;56;99
Case534;Product received;Resource 4;23-12-2011 08:07;Callcenter;5;8
Case534;Payment issued;Resource 13;1-2-2012 14:46;Callcenter;97;119
Case534;Product ready for scrapping;Resource 13;1-11-2012 11:32;Callcenter;191;293
Case534;Product scrapped;Resource 6;17-1-2012 11:21;Callcenter;57;91
Case534;Order completed;Resource 18;18-1-2012 08:17;Callcenter;99;154
Case520;Order created;Resource 1;13-12-2011 13:57;Callcenter;123;173
Case520;Request signed L1;Resource 2;13-12-2011 14:06;Callcenter;296;296
Case520;Request signed L2;Resource 6;14-12-2011 10:30;Callcenter;200;394
Case520;Request signed L3;Resource 7;14-12-2011 16:17;Callcenter;112;164
Case520;Pick-up prepared;Resource 11;15-12-2011 08:10;Callcenter;167;200
Case520;Shipment via logistics partner;Resource 11;21-12-2011 12:53;Callcenter;98;179
Case520;Product received;Resource 4;23-12-2011 08:09;Callcenter;163;246
Case520;Payment issued;Resource 11;28-12-2011 08:34;Callcenter;190;223
Case520;Product ready for scrapping;Resource 13;1-4-2012 09:10;Callcenter;100;169
Case520;Product scrapped;Resource 6;17-1-2012 11:17;Callcenter;244;339
Case520;Order completed;Resource 18;18-1-2012 08:18;Callcenter;78;103
Case505;Order created;Resource 1;20-12-2011 09:54;Callcenter;290;325
Case505;Request signed L1;Resource 3;20-12-2011 09:56;Callcenter;91;119
Case505;Request signed L2;Resource 6;20-12-2011 11:09;Callcenter;230;371
Case505;Request signed L3;Resource 7;20-12-2011 15:21;Callcenter;59;62
Case505;Pick-up prepared;Resource 11;20-12-2011 16:33;Callcenter;122;182
Case505;Shipment via forwarding company;Resource 20;21-12-2011 14:18;Callcenter;285;326
Case505;Shipment via forwarding company;Resource 20;21-12-2011 14:18;Callcenter;9;13
Case505;Shipment via logistics partner;Resource 20;1-3-2012 16:17;Callcenter;115;154
Case505;Product received;Resource 13;1-4-2012 15:07;Callcenter;12;19
Case505;Payment issued;Resource 13;1-4-2012 15:08;Callcenter;223;389
Case505;Product ready for scrapping;Resource 13;1-11-2012 11:37;Callcenter;301;415
Case505;Product scrapped;Resource 6;17-1-2012 10:09;Callcenter;315;392
Case505;Order completed;Resource 18;18-1-2012 08:11;Callcenter;119;187
Case887;Order created;Resource 1;12-2-2011 15:10;Callcenter;222;302
Case887;Missing documents requested;Resource 3;12-2-2011 15:16;Callcenter;60;120
Case887;Request signed L1;Resource 3;12-9-2011 11:06;Callcenter;130;211
Case887;Order sent back;Resource 6;12-9-2011 11:13;Callcenter;252;458
Case887;Request signed L1;Resource 13;12-9-2011 13:43;Callcenter;109;217
Case887;Request signed L2;Resource 6;12-12-2011 08:30;Callcenter;136;250
Case887;Request signed L3;Resource 7;12-12-2011 08:56;Callcenter;60;117
Case887;Pick-up prepared;Resource 11;12-12-2011 10:17;Callcenter;271;331
Case887;Product received;Resource 4;19-12-2011 09:18;Callcenter;200;275
Case887;Payment issued;Resource 11;20-12-2011 09:34;Callcenter;130;137
Case887;Product ready for scrapping;Resource 13;28-12-2011 08:48;Callcenter;228;291
Case887;Product scrapped;Resource 6;17-1-2012 12:19;Callcenter;244;471
Case887;Order completed;Resource 18;18-1-2012 08:39;Callcenter;141;227
Case847;Order created;Resource 1;12-5-2011 13:39;Callcenter;256;468
Case847;Request signed L1;Resource 3;12-5-2011 13:49;Callcenter;138;185
Case847;Request signed L2;Resource 19;12-5-2011 15:04;Callcenter;215;399
Case847;Request signed L3;Resource 7;12-5-2011 21:02;Callcenter;129;184
Case847;Pick-up prepared;Resource 11;12-6-2011 08:51;Callcenter;6;12
Case847;Payment issued;Resource 13;16-12-2011 13:33;Callcenter;293;411
Case847;Pick-up prepared;Resource 13;16-12-2011 13:35;Callcenter;164;294
Case847;Pick-up prepared;Resource 13;27-12-2011 13:03;Callcenter;157;162
Case847;Pick-up prepared;Resource 13;17-1-2012 14:42;Callcenter;180;221
Case821;Order created;Resource 1;12-6-2011 13:38;Callcenter;190;349
Case821;Request signed L1;Resource 3;12-6-2011 13:46;Callcenter;331;541
Case821;Request signed L2;Resource 19;12-6-2011 14:22;Callcenter;119;138
Case821;Request signed L3;Resource 7;12-7-2011 13:57;Callcenter;158;236
Case821;Pick-up prepared;Resource 11;12-8-2011 08:28;Callcenter;198;273
Case821;Shipment via forwarding company;Resource 20;12-9-2011 15:09;Callcenter;285;328
Case821;Product received;Resource 13;1-4-2012 16:07;Callcenter;172;331
Case821;Payment issued;Resource 13;1-4-2012 16:07;Callcenter;28;28
Case821;Product ready for scrapping;Resource 13;1-11-2012 11:09;Callcenter;260;480
Case821;Product scrapped;Resource 6;17-1-2012 11:22;Callcenter;71;86
Case821;Order completed;Resource 18;18-1-2012 08:38;Callcenter;167;175
Case808;Order created;Resource 1;12-7-2011 08:58;Callcenter;213;221
Case808;Checked;Resource 3;12-7-2011 09:04;Callcenter;119;210
Case808;Missing documents requested;Resource 3;12-9-2011 08:44;Callcenter;178;250
Case808;Request signed L1;Resource 2;12-9-2011 11:00;Callcenter;264;358
Case808;Order sent back;Resource 6;12-9-2011 11:42;Callcenter;181;355
Case808;Request signed L1;Resource 13;12-9-2011 13:49;Callcenter;7;11
Case808;Request signed L2;Resource 6;12-12-2011 08:35;Callcenter;237;429
Case808;Request signed L3;Resource 7;12-12-2011 08:54;Callcenter;148;161
Case808;Product checked;Resource 11;12-12-2011 10:15;Callcenter;223;322
Case808;Product received;Resource 4;15-12-2011 15:59;Callcenter;162;276
Case808;Payment issued;Resource 11;16-12-2011 10:48;Callcenter;278;301
Case808;Product ready for scrapping;Resource 13;28-12-2011 08:52;Callcenter;10;11
Case808;Product scrapped;Resource 6;17-1-2012 12:44;Callcenter;36;43
Case808;Order completed;Resource 18;18-1-2012 08:37;Callcenter;315;491
Case195;Order created;Resource 1;23-11-2011 15:45;Callcenter;104;147
Case195;Request signed L1;Resource 2;23-11-2011 15:52;Callcenter;289;411
Case195;Request signed L2;Resource 6;23-11-2011 16:09;Callcenter;315;552
Case195;Request signed L3;Resource 7;24-11-2011 12:52;Callcenter;177;201
